Mod544,Remove mount 544,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 04:30:17,2217.0,2016/04/24 05:07:14,,Mod539,
Mod954,Wing tips 954,0,0,Mod952,Wing tips 952,0,0,Mod948,2016/04/24 04:36:19,1330.0,2016/04/24 04:58:29,,"Mod953, Mod950, Mod957",
Mod863,Underbelly 863,0,0,Mod862,Underbelly 862,0,0,Mod846,2016/04/24 04:47:51,2173.0,2016/04/24 05:24:04,,,
Mod730,hydraulics 730,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 04:54:52,5185.0,2016/04/24 06:21:17,,,
Mod912,Underbelly 912,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 05:07:14,124.0,2016/04/24 05:09:18,,"Mod939, Mod941",
Mod546,Remove mount 546,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 05:07:14,4064.0,2016/04/24 06:14:58,,Mod544,
Mod943,Underbelly 943,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 05:09:07,3588.0,2016/04/24 06:08:55,,,
Mod540,Remove mount 540,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 05:09:18,3443.0,2016/04/24 06:06:41,,,
Mod748,hydraulics 748,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 05:38:27,1985.0,2016/04/24 06:11:32,,Mod745,
Mod1784,Backlog 1784,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/24 05:59:49,7200.0,2016/04/24 07:59:49,,,
Mod411,Fuel 411,0,0,Mod407,Fuel 407,0,0,Mod406,2016/04/24 06:11:07,876.0,2016/04/24 06:25:43,,,
Mod728,hydraulics 728,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 06:25:43,4539.0,2016/04/24 07:41:22,,Mod679,
Mod543,Remove mount 543,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 07:30:00,2827.0,2016/04/24 08:17:07,,,
Mod956,Wing tips 956,0,0,Mod948,Wing tips,10,0,Mod334,2016/04/24 07:30:00,9687.0,2016/04/24 10:11:27,,"Mod951, Mod954",
Mod827,prep tests 827,0,0,Mod826,prep tests,10,0,Mod334,2016/04/24 07:30:00,36183.0,2016/04/24 17:33:03,,Mod760,
Mod490,Fuel 490,0,0,Mod406,Fuel,10,0,Mod334,2016/04/24 07:40:59,26340.0,2016/04/24 14:59:59,,,
Mod922,Underbelly 922,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 07:44:34,1694.0,2016/04/24 08:12:48,,"Mod858, Mod943",
Mod773,Floor cargo 773,0,0,Mod771,Floor cargo 771,0,0,Mod770,2016/04/24 07:47:00,2073.0,2016/04/24 08:21:33,,,
Mod581,Elec cargo 581,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 07:59:49,6775.0,2016/04/24 09:52:44,,,
Mod766,Cargo hold 766,0,0,Mod763,Cargo hold,10,0,Mod334,2016/04/24 08:17:07,903.0,2016/04/24 08:32:10,,,
Mod486,Fuel 486,0,0,Mod406,Fuel,10,0,Mod334,2016/04/24 08:17:07,1208.0,2016/04/24 08:37:15,,Mod493,
Mod545,Remove mount 545,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 08:21:33,4064.0,2016/04/24 09:29:17,,Mod543,
Mod542,Remove mount 542,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/24 08:32:10,565.0,2016/04/24 08:41:35,,Mod543,
Mod933,Underbelly 933,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 08:37:15,1242.0,2016/04/24 08:57:57,,"Mod860, Mod861",
Mod816,Prep fuel 816,0,0,Mod795,Prep fuel,10,0,Mod334,2016/04/24 08:57:57,2277.0,2016/04/24 09:35:54,,,
Mod923,Underbelly 923,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 09:29:17,12194.0,2016/04/24 12:52:31,,"Mod361, Mod362, Mod368, Mod853",
Mod762,Add scaffold 762,0,0,Mod760,Add scaffold,10,0,Mod334,2016/04/24 09:35:54,2597.0,2016/04/24 10:19:11,,,
Mod588,Elec cargo 588,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 09:52:44,5217.0,2016/04/24 11:19:41,,Mod581,
Mod552,Misc. 552,0,0,Mod550,Misc.,10,0,Mod334,2016/04/24 10:11:27,9032.0,2016/04/24 12:41:59,,Mod760,
Mod723,hydraulics 723,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 10:19:11,3398.0,2016/04/24 11:15:49,,Mod719,
Mod764,Cargo hold 764,0,0,Mod763,Cargo hold,10,0,Mod334,2016/04/24 11:15:38,4968.0,2016/04/24 12:38:26,,,
Mod947,Underbelly 947,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 11:19:41,6777.0,2016/04/24 13:12:38,,"Mod939, Mod941",
Mod742,hydraulics 742,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 12:38:26,678.0,2016/04/24 12:49:44,,"Mod751, Mod723",
Mod878,Underbelly 878,0,0,Mod877,Underbelly 877,0,0,Mod846,2016/04/24 12:41:59,16660.0,2016/04/24 17:19:39,,,
Mod578,Elec cargo 578,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 12:44:05,5092.0,2016/04/24 14:08:57,,Mod581,
Mod566,Water/Plumb. 566,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 12:52:31,2032.0,2016/04/24 13:26:23,,"Mod923, Mod352",
Mod564,Water/Plumb. 564,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 12:52:31,2258.0,2016/04/24 13:30:09,,"Mod923, Mod352",
Mod570,Water/Plumb. 570,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 13:12:38,1064.0,2016/04/24 13:30:22,,"Mod923, Mod352",
Mod575,Water/Plumb. 575,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 13:30:22,1330.0,2016/04/24 13:52:32,,"Mod923, Mod352",
Mod574,Water/Plumb. 574,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 13:52:32,2395.0,2016/04/24 14:32:27,,"Mod923, Mod352",
Mod565,Water/Plumb. 565,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 14:08:46,1355.0,2016/04/24 14:31:21,,"Mod923, Mod352",
Mod568,Water/Plumb. 568,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 14:08:57,1807.0,2016/04/24 14:39:04,,"Mod923, Mod352",
Mod587,Elec cargo 587,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 14:08:57,5645.0,2016/04/24 15:43:02,,"Mod578, Mod588",
Mod461,Fuel 461,0,0,Mod458,Fuel 458,0,0,Mod406,2016/04/24 14:31:21,2484.0,2016/04/24 15:12:45,,,
Mod756,Junction elec 756,0,0,Mod755,Junction elec,10,0,Mod334,2016/04/24 14:32:27,5314.0,2016/04/24 16:01:01,,,
Mod502,Fuel 502,0,0,Mod406,Fuel,10,0,Mod334,2016/04/24 14:59:59,239.0,2016/04/24 15:03:58,,Mod816,
Mod743,hydraulics 743,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/24 15:12:45,3919.0,2016/04/24 16:18:04,,,
Mod569,Water/Plumb. 569,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 15:47:43,5587.0,2016/04/24 17:20:50,,"Mod923, Mod352",
Mod937,Underbelly 937,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 16:09:12,13330.0,2016/04/24 19:51:22,,Mod942,
Mod872,Underbelly 872,0,0,Mod870,Underbelly 870,0,0,Mod846,2016/04/24 16:42:51,5849.0,2016/04/24 18:20:20,,Mod869,
Mod386,Leading edge 386,0,0,Mod385,Leading edge 385,0,0,Mod370,2016/04/24 16:44:57,2710.0,2016/04/24 17:30:07,,"Mod387, Mod756",
Mod586,Elec cargo 586,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 16:44:57,9710.0,2016/04/24 19:26:47,,Mod587,
Mod567,Water/Plumb. 567,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 17:20:29,3161.0,2016/04/24 18:13:10,,"Mod923, Mod352",
Mod573,Water/Plumb. 573,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/24 17:20:50,3193.0,2016/04/24 18:14:03,,"Mod923, Mod559, Mod352, Mod569, Mod571",
Mod393,Leading edge 393,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/24 17:33:03,3842.0,2016/04/24 18:37:05,,"Mod757, Mod756, Mod394",
Mod464,Fuel 464,0,0,Mod463,Fuel 463,0,0,Mod406,2016/04/24 18:13:10,5068.0,2016/04/24 19:37:38,,,
Mod375,Leading edge 375,0,0,Mod374,Leading edge 374,0,0,Mod370,2016/04/24 18:14:03,7000.0,2016/04/24 20:10:43,,Mod377,
Mod671,Tests elec power 671,0,0,Mod669,Tests elec power,10,0,Mod334,2016/04/24 18:37:05,9606.0,2016/04/24 21:17:11,,"Mod757, Mod756, Mod827",
Mod676,hydraulics 676,0,0,Mod675,hydraulics 675,0,0,Mod674,2016/04/24 19:26:33,9722.0,2016/04/24 22:08:35,,Mod395,
Mod868,Underbelly 868,0,0,Mod867,Underbelly 867,0,0,Mod846,2016/04/24 19:51:22,3874.0,2016/04/24 20:55:56,,Mod863,
Mod376,Leading edge 376,0,0,Mod374,Leading edge 374,0,0,Mod370,2016/04/24 20:10:43,1250.0,2016/04/24 20:31:33,,Mod375,
Mod471,Fuel 471,0,0,Mod469,Fuel 469,0,0,Mod406,2016/04/24 20:27:07,6531.0,2016/04/24 22:15:58,,Mod810,
Mod399,Leading edge 399,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/24 20:31:33,1129.0,2016/04/24 20:50:22,,Mod376,
Mod398,Leading edge 398,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/24 20:31:33,1807.0,2016/04/24 21:01:40,,Mod376,
Mod589,Elec cargo 589,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/24 20:50:22,5217.0,2016/04/24 22:17:19,,"Mod580, Mod595, Mod583, Mod591, Mod586, Mod584, Mod585",
Mod925,Underbelly 925,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 20:55:56,1129.0,2016/04/24 21:14:45,,"Mod868, Mod869",
Mod666,Tests fire 666,0,0,Mod665,Tests fire,10,0,Mod334,2016/04/24 21:17:11,1281.0,2016/04/24 21:38:32,,Mod671,
Mod662,Tests defrost 662,0,0,Mod659,Tests defrost,10,0,Mod334,2016/04/24 21:17:11,3201.0,2016/04/24 22:10:32,,Mod671,
Mod718,hydraulics 718,0,0,Mod716,hydraulics 716,0,0,Mod674,2016/04/24 21:23:13,2414.0,2016/04/24 22:03:27,,Mod717,
Mod928,Underbelly 928,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 21:24:32,1129.0,2016/04/24 21:43:21,,"Mod868, Mod869",
Mod337,Ventilation/AC 337,0,0,Mod336,Ventilation/AC 336,0,0,Mod335,2016/04/24 21:38:32,1601.0,2016/04/24 22:05:13,,Mod671,
Mod932,Underbelly 932,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 21:43:21,1129.0,2016/04/24 22:02:10,,"Mod868, Mod869",
Mod919,Underbelly 919,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 21:55:17,9032.0,2016/04/25 00:25:49,,"Mod868, Mod915, Mod869",
Mod929,Underbelly 929,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/24 21:55:17,9479.0,2016/04/25 00:33:16,,Mod933,
Mod667,Tests fire 667,0,0,Mod665,Tests fire,10,0,Mod334,2016/04/24 22:02:10,9313.0,2016/04/25 00:37:23,,Mod671,
Mod871,Underbelly 871,0,0,Mod870,Underbelly 870,0,0,Mod846,2016/04/24 22:03:27,5849.0,2016/04/24 23:40:56,,Mod868,
Mod339,Ventilation/AC 339,0,0,Mod336,Ventilation/AC 336,0,0,Mod335,2016/04/24 22:05:13,2882.0,2016/04/24 22:53:15,,Mod671,
Mod633,Tests oxygen 633,0,0,Mod632,Tests oxygen,10,0,Mod334,2016/04/24 22:10:32,640.0,2016/04/24 22:21:12,,Mod671,
Mod379,Leading edge 379,0,0,Mod378,Leading edge 378,0,0,Mod370,2016/04/24 22:17:19,7000.0,2016/04/25 00:13:59,,Mod381,
Mod664,Tests defrost 664,0,0,Mod659,Tests defrost,10,0,Mod334,2016/04/24 22:21:12,961.0,2016/04/24 22:37:13,,Mod671,
Mod663,Tests defrost 663,0,0,Mod659,Tests defrost,10,0,Mod334,2016/04/24 22:37:13,1281.0,2016/04/24 22:58:34,,Mod671,
Mod475,Fuel 475,0,0,Mod473,Fuel 473,0,0,Mod406,2016/04/24 22:37:30,6892.0,2016/04/25 00:32:22,,Mod808,
Mod344,Ventilation/AC 344,0,0,Mod343,Ventilation/AC 343,0,0,Mod335,2016/04/24 22:53:15,6404.0,2016/04/25 00:39:59,,Mod671,
Mod623,Tests intruments 623,0,0,Mod622,Tests intruments,10,0,Mod334,2016/04/24 22:58:34,1281.0,2016/04/24 23:19:55,,Mod671,
Mod621,Test lights 621,0,0,Mod619,Test lights,10,0,Mod334,2016/04/24 23:19:55,1921.0,2016/04/24 23:51:56,,Mod671,
Mod467,Fuel 467,0,0,Mod466,Fuel 466,0,0,Mod406,2016/04/24 23:40:56,7509.0,2016/04/25 01:46:05,,,
Mod620,Test lights 620,0,0,Mod619,Test lights,10,0,Mod334,2016/04/24 23:51:56,2242.0,2016/04/25 00:29:18,,Mod671,
Mod886,Underbelly 886,0,0,Mod885,Underbelly 885,0,0,Mod846,2016/04/24 23:57:28,4460.0,2016/04/25 01:11:48,,,
Mod380,Leading edge 380,0,0,Mod378,Leading edge 378,0,0,Mod370,2016/04/25 00:13:59,1250.0,2016/04/25 00:34:49,,Mod379,
Mod843,Test landing gear 843,0,0,Mod834,Instruments,10,0,Mod334,2016/04/25 00:29:18,3842.0,2016/04/25 01:33:20,,Mod671,
Mod400,Leading edge 400,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/25 00:34:49,1129.0,2016/04/25 00:53:38,,Mod380,
Mod496,Fuel 496,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 00:39:59,1601.0,2016/04/25 01:06:40,,Mod671,
Mod605,Elec cargo 605,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/25 00:53:38,7982.0,2016/04/25 03:06:40,,,
Mod397,Leading edge 397,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/25 01:04:07,1807.0,2016/04/25 01:34:14,,Mod380,
Mod673,Tests heating cockpit 673,0,0,Mod672,Tests heating cockpit,10,0,Mod334,2016/04/25 01:06:40,1921.0,2016/04/25 01:38:41,,Mod671,
Mod472,Fuel 472,0,0,Mod469,Fuel 469,0,0,Mod406,2016/04/25 01:11:48,1253.0,2016/04/25 01:32:41,,"Mod822, Mod471",
Mod657,Tests pressure 657,0,0,Mod656,Tests pressure,10,0,Mod334,2016/04/25 01:11:48,10643.0,2016/04/25 04:09:11,,,
Mod940,Underbelly 940,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/25 01:27:22,17004.0,2016/04/25 06:10:46,,"Mod852, Mod916, Mod853",
Mod499,Fuel 499,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 01:32:41,319.0,2016/04/25 01:38:00,,"Mod812, Mod475, Mod472",
Mod347,Ventilation/AC 347,0,0,Mod343,Ventilation/AC 343,0,0,Mod335,2016/04/25 01:33:20,961.0,2016/04/25 01:49:21,,Mod671,
Mod920,Underbelly 920,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/25 01:34:14,2822.0,2016/04/25 02:21:16,,"Mod868, Mod869",
Mod557,Test elec 557,0,0,Mod554,Test elec,10,0,Mod334,2016/04/25 01:38:41,2242.0,2016/04/25 02:16:03,,Mod671,
Mod391,Leading edge 391,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/25 01:46:05,16733.0,2016/04/25 06:24:58,,"Mod399, Mod702, Mod400, Mod398, Mod397",
Mod342,Ventilation/AC 342,0,0,Mod336,Ventilation/AC 336,0,0,Mod335,2016/04/25 01:49:21,2242.0,2016/04/25 02:26:43,,Mod671,
Mod660,Tests defrost 660,0,0,Mod659,Tests defrost,10,0,Mod334,2016/04/25 02:16:03,2882.0,2016/04/25 03:04:05,,Mod671,
Mod698,hydraulics 698,0,0,Mod696,hydraulics 696,0,0,Mod674,2016/04/25 02:21:16,1807.0,2016/04/25 02:51:23,,Mod676,
Mod842,Test landing gear 842,0,0,Mod834,Instruments,10,0,Mod334,2016/04/25 02:26:43,2561.0,2016/04/25 03:09:24,,Mod671,
Mod435,Fuel 435,0,0,Mod431,Fuel 431,0,0,Mod406,2016/04/25 02:51:23,2102.0,2016/04/25 03:26:25,,"Mod804, Mod472, Mod499",
Mod832,Tests Radio 832,0,0,Mod831,Module 831,10,0,Mod334,2016/04/25 03:04:05,3522.0,2016/04/25 04:02:47,,"Mod833, Mod671",
Mod594,Elec cargo 594,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/25 03:06:40,1807.0,2016/04/25 03:36:47,,Mod605,
Mod340,Ventilation/AC 340,0,0,Mod336,Ventilation/AC 336,0,0,Mod335,2016/04/25 03:09:24,4803.0,2016/04/25 04:29:27,,Mod671,
Mod609,Elec cargo 609,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/25 03:36:47,1330.0,2016/04/25 03:58:57,,Mod594,
Mod579,Elec cargo 579,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/25 03:58:57,2258.0,2016/04/25 04:36:35,,Mod609,
Mod494,Fuel 494,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 04:02:47,6084.0,2016/04/25 05:44:11,,Mod671,
Mod470,Fuel 470,0,0,Mod469,Fuel 469,0,0,Mod406,2016/04/25 04:09:11,2849.0,2016/04/25 04:56:40,,Mod499,
Mod603,Elec cargo 603,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/25 04:36:35,1330.0,2016/04/25 04:58:45,,Mod579,
Mod433,Fuel 433,0,0,Mod431,Fuel 431,0,0,Mod406,2016/04/25 04:56:40,4507.0,2016/04/25 06:11:47,,"Mod435, Mod802",
Mod759,Painting 759,0,0,Mod758,Painting,10,0,Mod334,2016/04/25 04:58:45,23680.0,2016/04/25 11:33:25,,Mod671,
Mod432,Fuel 432,0,0,Mod431,Fuel 431,0,0,Mod406,2016/04/25 06:11:47,747.0,2016/04/25 06:24:14,,Mod435,
Mod476,Fuel 476,0,0,Mod473,Fuel 473,0,0,Mod406,2016/04/25 07:30:00,1231.0,2016/04/25 07:50:31,,"Mod820, Mod475",
Mod495,Fuel 495,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 07:30:00,3842.0,2016/04/25 08:34:02,,"Mod421, Mod420, Mod494, Mod423, Mod496, Mod425, Mod422, Mod518, Mod424",
Mod527,Wings tests 527,0,0,Mod522,Wings tests,10,0,Mod334,2016/04/25 07:30:00,5443.0,2016/04/25 09:00:43,,"Mod671, Mod921",
Mod794,Fuselage 794,0,0,Mod793,Fuselage,10,0,Mod334,2016/04/25 07:30:00,8352.0,2016/04/25 09:49:12,,"Mod955, Mod547, Mod956, Mod951, Mod832, Mod954, Mod545, Mod546, Mod541, Mod542, Mod540",
Mod906,Underbelly 906,0,0,Mod904,Underbelly 904,0,0,Mod846,2016/04/25 07:30:00,8572.0,2016/04/25 09:52:52,,Mod940,
Mod491,Fuel 491,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 07:46:32,29939.0,2016/04/25 16:05:31,,"Mod420, Mod498, Mod425, Mod496, Mod431, Mod422, Mod419, Mod415, Mod436, Mod421, Mod497, Mod504, Mod424",
Mod905,Underbelly 905,0,0,Mod904,Underbelly 904,0,0,Mod846,2016/04/25 08:28:17,8572.0,2016/04/25 10:51:09,,Mod940,
Mod661,Tests defrost 661,0,0,Mod659,Tests defrost,10,0,Mod334,2016/04/25 08:34:02,4803.0,2016/04/25 09:54:05,,Mod671,
Mod629,Tests navigation 629,0,0,Mod625,Tests navigation,10,0,Mod334,2016/04/25 09:00:43,5764.0,2016/04/25 10:36:47,,Mod671,
Mod474,Fuel 474,0,0,Mod473,Fuel 473,0,0,Mod406,2016/04/25 09:04:05,2849.0,2016/04/25 09:51:34,,"Mod476, Mod499",
Mod668,Tests fire 668,0,0,Mod665,Tests fire,10,0,Mod334,2016/04/25 09:54:05,5443.0,2016/04/25 11:24:48,,Mod671,
Mod936,Underbelly 936,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/25 10:02:22,3847.0,2016/04/25 11:06:29,,Mod919,
Mod439,Fuel 439,0,0,Mod436,Fuel 436,0,0,Mod406,2016/04/25 10:15:58,2102.0,2016/04/25 10:51:00,,"Mod476, Mod499, Mod798",
Mod628,Tests navigation 628,0,0,Mod625,Tests navigation,10,0,Mod334,2016/04/25 10:36:47,6404.0,2016/04/25 12:23:31,,Mod671,
Mod434,Fuel 434,0,0,Mod431,Fuel 431,0,0,Mod406,2016/04/25 10:51:00,10158.0,2016/04/25 13:40:18,,Mod432,
Mod670,Tests elec power 670,0,0,Mod669,Tests elec power,10,0,Mod334,2016/04/25 11:24:48,8966.0,2016/04/25 13:54:14,,Mod671,
Mod511,Fuel 511,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 11:33:25,2936.0,2016/04/25 12:22:21,,Mod476,
Mod429,Fuel 429,0,0,Mod426,Fuel 426,0,0,Mod406,2016/04/25 12:22:21,5854.0,2016/04/25 13:59:55,,"Mod476, Mod511",
Mod392,Leading edge 392,0,0,Mod370,Leading edge,10,0,Mod334,2016/04/25 12:23:31,6404.0,2016/04/25 14:10:15,,"Mod399, Mod400, Mod398, Mod397",
Mod489,Fuel 489,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 13:25:45,2269.0,2016/04/25 14:03:34,,"Mod476, Mod472, Mod499",
Mod895,Underbelly 895,0,0,Mod893,Underbelly 893,0,0,Mod846,2016/04/25 13:44:06,3613.0,2016/04/25 14:44:19,,"Mod906, Mod903",
Mod677,hydraulics 677,0,0,Mod675,hydraulics 675,0,0,Mod674,2016/04/25 13:44:06,9722.0,2016/04/25 16:26:08,,Mod396,
Mod341,Ventilation/AC 341,0,0,Mod336,Ventilation/AC 336,0,0,Mod335,2016/04/25 13:54:14,8966.0,2016/04/25 16:23:40,,Mod342,
Mod430,Fuel 430,0,0,Mod426,Fuel 426,0,0,Mod406,2016/04/25 13:59:55,5854.0,2016/04/25 15:37:29,,"Mod472, Mod511",
Mod894,Underbelly 894,0,0,Mod893,Underbelly 893,0,0,Mod846,2016/04/25 14:03:34,3613.0,2016/04/25 15:03:47,,"Mod902, Mod905",
Mod626,Tests navigation 626,0,0,Mod625,Tests navigation,10,0,Mod334,2016/04/25 14:10:15,6404.0,2016/04/25 15:56:59,,Mod671,
Mod437,Fuel 437,0,0,Mod436,Fuel 436,0,0,Mod406,2016/04/25 15:03:47,4507.0,2016/04/25 16:18:54,,"Mod439, Mod796",
Mod427,Fuel 427,0,0,Mod426,Fuel 426,0,0,Mod406,2016/04/25 15:37:29,5854.0,2016/04/25 17:15:03,,"Mod429, Mod499",
Mod735,hydraulics 735,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/25 15:56:59,1281.0,2016/04/25 16:18:20,,Mod626,
Mod913,Underbelly 913,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/25 16:05:31,1140.0,2016/04/25 16:24:31,,"Mod936, Mod922, Mod870, Mod920",
Mod734,hydraulics 734,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/25 16:18:20,1601.0,2016/04/25 16:45:01,,Mod626,
Mod738,hydraulics 738,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/25 16:18:20,11305.0,2016/04/25 19:26:45,,Mod735,
Mod478,Fuel 478,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 16:18:54,9608.0,2016/04/25 18:59:02,,Mod490,
Mod348,Ventilation/AC 348,0,0,Mod343,Ventilation/AC 343,0,0,Mod335,2016/04/25 16:23:40,14409.0,2016/04/25 20:23:49,,Mod671,
Mod2065,Backlog 2065,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/25 16:24:31,7200.0,2016/04/25 18:24:31,,,
Mod428,Fuel 428,0,0,Mod426,Fuel 426,0,0,Mod406,2016/04/25 17:15:03,5854.0,2016/04/25 18:52:37,,"Mod430, Mod499",
Mod697,hydraulics 697,0,0,Mod696,hydraulics 696,0,0,Mod674,2016/04/25 18:24:31,1807.0,2016/04/25 18:54:38,,Mod677,
Mod509,Fuel 509,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 18:52:37,6233.0,2016/04/25 20:36:30,,Mod428,
Mod440,Fuel 440,0,0,Mod436,Fuel 436,0,0,Mod406,2016/04/25 18:58:51,747.0,2016/04/25 19:11:18,,Mod439,
Mod484,Fuel 484,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 18:59:02,2269.0,2016/04/25 19:36:51,,Mod491,
Mod444,Fuel 444,0,0,Mod441,Fuel 441,0,0,Mod406,2016/04/25 19:21:48,1806.0,2016/04/25 19:51:54,,Mod491,
Mod631,Tests navigation 631,0,0,Mod625,Tests navigation,10,0,Mod334,2016/04/25 19:26:45,7045.0,2016/04/25 21:24:10,,Mod671,
Mod726,hydraulics 726,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/25 19:36:40,226.0,2016/04/25 19:40:26,,Mod738,
Mod438,Fuel 438,0,0,Mod436,Fuel 436,0,0,Mod406,2016/04/25 19:36:51,10158.0,2016/04/25 22:26:09,,Mod440,
Mod403,Black box 403,0,0,Mod402,Black box,10,0,Mod334,2016/04/25 20:23:49,9286.0,2016/04/25 22:58:35,,"Mod671, Mod404",
Mod516,Fuel 516,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 20:36:30,6777.0,2016/04/25 22:29:27,,"Mod679, Mod680, Mod404, Mod491, Mod525",
Mod617,Tests comunication 617,0,0,Mod613,Tests comunication,10,0,Mod334,2016/04/25 21:24:10,6724.0,2016/04/25 23:16:14,,Mod671,
Mod482,Fuel 482,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 22:26:09,2281.0,2016/04/25 23:04:10,,,
Mod512,Fuel 512,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 22:29:27,6777.0,2016/04/26 00:22:24,,,
Mod480,Fuel 480,0,0,Mod406,Fuel,10,0,Mod334,2016/04/25 22:29:27,12669.0,2016/04/26 02:00:36,,Mod505,
Mod627,Tests navigation 627,0,0,Mod625,Tests navigation,10,0,Mod334,2016/04/25 22:58:35,9926.0,2016/04/26 01:44:01,,Mod671,
Mod465,Fuel 465,0,0,Mod463,Fuel 463,0,0,Mod406,2016/04/25 23:03:47,5068.0,2016/04/26 00:28:15,,,
Mod556,Test elec 556,0,0,Mod554,Test elec,10,0,Mod334,2016/04/25 23:16:14,9606.0,2016/04/26 01:56:20,,Mod671,
Mod938,Underbelly 938,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/26 00:17:10,5306.0,2016/04/26 01:45:36,,"Mod912, Mod947",
Mod383,Leading edge 383,0,0,Mod382,Leading edge 382,0,0,Mod370,2016/04/26 00:22:24,3725.0,2016/04/26 01:24:29,,Mod512,
Mod945,Underbelly 945,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/26 00:22:24,6798.0,2016/04/26 02:15:42,,"Mod922, Mod936, Mod920, Mod870",
Mod615,Tests comunication 615,0,0,Mod613,Tests comunication,10,0,Mod334,2016/04/26 01:44:01,2882.0,2016/04/26 02:32:03,,"Mod590, Mod617",
Mod606,Elec cargo 606,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/26 01:45:36,9371.0,2016/04/26 04:21:47,,Mod603,
